M,D,245100,CRUDEOIL 17 Oct 2022 PE 8000.00,  ,17-10-2022 23:59,PE,8000,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245102,CRUDEOIL 17 Oct 2022 PE 8050.00,  ,17-10-2022 23:59,PE,8050,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245104,CRUDEOIL 17 Oct 2022 PE 8100.00,  ,17-10-2022 23:59,PE,8100,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245106,CRUDEOIL 17 Oct 2022 PE 8150.00,  ,17-10-2022 23:59,PE,8150,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245108,CRUDEOIL 17 Oct 2022 PE 8200.00,  ,17-10-2022 23:59,PE,8200,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245110,CRUDEOIL 17 Oct 2022 PE 8250.00,  ,17-10-2022 23:59,PE,8250,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245112,CRUDEOIL 17 Oct 2022 PE 8300.00,  ,17-10-2022 23:59,PE,8300,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245114,CRUDEOIL 17 Oct 2022 PE 8350.00,  ,17-10-2022 23:59,PE,8350,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245116,CRUDEOIL 17 Oct 2022 PE 8400.00,  ,17-10-2022 23:59,PE,8400,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245118,CRUDEOIL 17 Oct 2022 PE 8450.00,  ,17-10-2022 23:59,PE,8450,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245120,CRUDEOIL 17 Oct 2022 PE 8500.00,  ,17-10-2022 23:59,PE,8500,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245122,CRUDEOIL 17 Oct 2022 PE 8550.00,  ,17-10-2022 23:59,PE,8550,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245124,CRUDEOIL 17 Oct 2022 PE 8600.00,  ,17-10-2022 23:59,PE,8600,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245126,CRUDEOIL 17 Oct 2022 PE 8650.00,  ,17-10-2022 23:59,PE,8650,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245128,CRUDEOIL 17 Oct 2022 PE 8700.00,  ,17-10-2022 23:59,PE,8700,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245130,CRUDEOIL 17 Oct 2022 PE 8750.00,  ,17-10-2022 23:59,PE,8750,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245132,CRUDEOIL 17 Oct 2022 PE 8800.00,  ,17-10-2022 23:59,PE,8800,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245134,CRUDEOIL 17 Oct 2022 PE 8850.00,  ,17-10-2022 23:59,PE,8850,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245136,CRUDEOIL 17 Oct 2022 PE 8900.00,  ,17-10-2022 23:59,PE,8900,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245138,CRUDEOIL 17 Oct 2022 PE 8950.00,  ,17-10-2022 23:59,PE,8950,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245140,CRUDEOIL 17 Oct 2022 PE 9000.00,  ,17-10-2022 23:59,PE,9000,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245142,CRUDEOIL 17 Oct 2022 PE 9050.00,  ,17-10-2022 23:59,PE,9050,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245144,CRUDEOIL 17 Oct 2022 PE 9100.00,  ,17-10-2022 23:59,PE,9100,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245146,CRUDEOIL 17 Oct 2022 PE 9150.00,  ,17-10-2022 23:59,PE,9150,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245148,CRUDEOIL 17 Oct 2022 PE 9200.00,  ,17-10-2022 23:59,PE,9200,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245150,CRUDEOIL 17 Oct 2022 PE 9250.00,  ,17-10-2022 23:59,PE,9250,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245152,CRUDEOIL 17 Oct 2022 PE 9300.00,  ,17-10-2022 23:59,PE,9300,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245154,CRUDEOIL 17 Oct 2022 PE 9350.00,  ,17-10-2022 23:59,PE,9350,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245156,CRUDEOIL 17 Oct 2022 PE 9400.00,  ,17-10-2022 23:59,PE,9400,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245158,CRUDEOIL 17 Oct 2022 PE 9450.00,  ,17-10-2022 23:59,PE,9450,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245160,CRUDEOIL 17 Oct 2022 PE 9500.00,  ,17-10-2022 23:59,PE,9500,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245162,CRUDEOIL 17 Oct 2022 PE 9550.00,  ,17-10-2022 23:59,PE,9550,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245164,CRUDEOIL 17 Oct 2022 PE 9600.00,  ,17-10-2022 23:59,PE,9600,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245166,CRUDEOIL 17 Oct 2022 PE 9650.00,  ,17-10-2022 23:59,PE,9650,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245488,CRUDEOIL 17 Oct 2022 PE 9700.00,  ,17-10-2022 23:59,PE,9700,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,245490,CRUDEOIL 17 Oct 2022 PE 9750.00,  ,17-10-2022 23:59,PE,9750,D,,Light Sweet Crude Oil,100,Y,10000,1,17-Oct-22,CRUDEOIL,0.1
M,D,242244,CRUDEOIL 18 Nov 2022,  ,18-11-2022 23:59,XX,0,B,,Light Sweet Crude Oil,100,Y,10000,1,18-Nov-22,CRUDEOIL,1
M,D,243301,CRUDEOIL 19 Dec 2022,  ,19-12-2022 23:59,XX,0,C,,Light Sweet Crude Oil,100,Y,10000,1,19-Dec-22,CRUDEOIL,1
M,D,244999,CRUDEOIL 19 Jan 2023,  ,19-01-2023 23:59,XX,0,D,,Light Sweet Crude Oil,100,Y,10000,1,19-Jan-23,CRUDEOIL,1
M,D,240524,CRUDEOIL 19 Oct 2022,  ,19-10-2022 23:59,XX,0,A,,Light Sweet Crude Oil,100,Y,10000,1,19-Oct-22,CRUDEOIL,1
M,D,247398,CRUDEOIL 20 Mar 2023,  ,20-03-2023 23:59,XX,0,Z,,Light Sweet Crude Oil,100,Y,10000,1,20-Mar-23,CRUDEOIL,1
M,D,236488,GOLD 03 Feb 2023,  ,03-02-2023 23:59,XX,0,C,,GOLD.995 EX-AHMEDABAD,1,Y,10,1,03-Feb-23,GOLD,1
M,D,245896,GOLD 04 Aug 2023,  ,04-08-2023 23:59,XX,0,Z,,GOLD.995 EX-AHMEDABAD,1,Y,10,1,04-Aug-23,GOLD,1
M,D,240284,GOLD 05 Apr 2023,  ,05-04-2023 23:59,XX,0,D,,GOLD.995 EX-AHMEDABAD,1,Y,10,1,05-Apr-23,GOLD,1
M,D,234876,GOLD 05 Dec 2022,  ,05-12-2022 23:59,XX,0,B,,GOLD.995 EX-AHMEDABAD,1,Y,10,1,05-Dec-22,GOLD,1
M,D,243149,GOLD 05 Jun 2023,  ,05-06-2023 23:59,XX,0,Z,,GOLD.995 EX-AHMEDABAD,1,Y,10,1,05-Jun-23,GOLD,1
M,D,233972,GOLD 05 Oct 2022,  ,05-10-2022 23:59,XX,0,A,,GOLD.995 EX-AHMEDABAD,1,Y,10,1,05-Oct-22,GOLD,1
M,D,247118,GOLD 24 Jan 2023 CE 47300.00,  ,24-01-2023 23:59,CE,47300,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,247120,GOLD 24 Jan 2023 CE 47400.00,  ,24-01-2023 23:59,CE,47400,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,247122,GOLD 24 Jan 2023 CE 47500.00,  ,24-01-2023 23:59,CE,47500,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,247124,GOLD 24 Jan 2023 CE 47600.00,  ,24-01-2023 23:59,CE,47600,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236489,GOLD 24 Jan 2023 CE 47700.00,  ,24-01-2023 23:59,CE,47700,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236491,GOLD 24 Jan 2023 CE 47800.00,  ,24-01-2023 23:59,CE,47800,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236493,GOLD 24 Jan 2023 CE 47900.00,  ,24-01-2023 23:59,CE,47900,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236495,GOLD 24 Jan 2023 CE 48000.00,  ,24-01-2023 23:59,CE,48000,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236497,GOLD 24 Jan 2023 CE 48100.00,  ,24-01-2023 23:59,CE,48100,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236499,GOLD 24 Jan 2023 CE 48200.00,  ,24-01-2023 23:59,CE,48200,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236501,GOLD 24 Jan 2023 CE 48300.00,  ,24-01-2023 23:59,CE,48300,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236503,GOLD 24 Jan 2023 CE 48400.00,  ,24-01-2023 23:59,CE,48400,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236505,GOLD 24 Jan 2023 CE 48500.00,  ,24-01-2023 23:59,CE,48500,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236507,GOLD 24 Jan 2023 CE 48600.00,  ,24-01-2023 23:59,CE,48600,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236509,GOLD 24 Jan 2023 CE 48700.00,  ,24-01-2023 23:59,CE,48700,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236511,GOLD 24 Jan 2023 CE 48800.00,  ,24-01-2023 23:59,CE,48800,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236513,GOLD 24 Jan 2023 CE 48900.00,  ,24-01-2023 23:59,CE,48900,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236515,GOLD 24 Jan 2023 CE 49000.00,  ,24-01-2023 23:59,CE,49000,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236517,GOLD 24 Jan 2023 CE 49100.00,  ,24-01-2023 23:59,CE,49100,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236519,GOLD 24 Jan 2023 CE 49200.00,  ,24-01-2023 23:59,CE,49200,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236521,GOLD 24 Jan 2023 CE 49300.00,  ,24-01-2023 23:59,CE,49300,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236523,GOLD 24 Jan 2023 CE 49400.00,  ,24-01-2023 23:59,CE,49400,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236525,GOLD 24 Jan 2023 CE 49500.00,  ,24-01-2023 23:59,CE,49500,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236527,GOLD 24 Jan 2023 CE 49600.00,  ,24-01-2023 23:59,CE,49600,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236529,GOLD 24 Jan 2023 CE 49700.00,  ,24-01-2023 23:59,CE,49700,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236531,GOLD 24 Jan 2023 CE 49800.00,  ,24-01-2023 23:59,CE,49800,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236533,GOLD 24 Jan 2023 CE 49900.00,  ,24-01-2023 23:59,CE,49900,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236535,GOLD 24 Jan 2023 CE 50000.00,  ,24-01-2023 23:59,CE,50000,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236537,GOLD 24 Jan 2023 CE 50100.00,  ,24-01-2023 23:59,CE,50100,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236539,GOLD 24 Jan 2023 CE 50200.00,  ,24-01-2023 23:59,CE,50200,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236541,GOLD 24 Jan 2023 CE 50300.00,  ,24-01-2023 23:59,CE,50300,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236543,GOLD 24 Jan 2023 CE 50400.00,  ,24-01-2023 23:59,CE,50400,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236545,GOLD 24 Jan 2023 CE 50500.00,  ,24-01-2023 23:59,CE,50500,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236547,GOLD 24 Jan 2023 CE 50600.00,  ,24-01-2023 23:59,CE,50600,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236549,GOLD 24 Jan 2023 CE 50700.00,  ,24-01-2023 23:59,CE,50700,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236551,GOLD 24 Jan 2023 CE 50800.00,  ,24-01-2023 23:59,CE,50800,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236553,GOLD 24 Jan 2023 CE 50900.00,  ,24-01-2023 23:59,CE,50900,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236555,GOLD 24 Jan 2023 CE 51000.00,  ,24-01-2023 23:59,CE,51000,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236557,GOLD 24 Jan 2023 CE 51100.00,  ,24-01-2023 23:59,CE,51100,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236559,GOLD 24 Jan 2023 CE 51200.00,  ,24-01-2023 23:59,CE,51200,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236561,GOLD 24 Jan 2023 CE 51300.00,  ,24-01-2023 23:59,CE,51300,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236563,GOLD 24 Jan 2023 CE 51400.00,  ,24-01-2023 23:59,CE,51400,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236565,GOLD 24 Jan 2023 CE 51500.00,  ,24-01-2023 23:59,CE,51500,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236567,GOLD 24 Jan 2023 CE 51600.00,  ,24-01-2023 23:59,CE,51600,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236569,GOLD 24 Jan 2023 CE 51700.00,  ,24-01-2023 23:59,CE,51700,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236571,GOLD 24 Jan 2023 CE 51800.00,  ,24-01-2023 23:59,CE,51800,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236573,GOLD 24 Jan 2023 CE 51900.00,  ,24-01-2023 23:59,CE,51900,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236575,GOLD 24 Jan 2023 CE 52000.00,  ,24-01-2023 23:59,CE,52000,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236577,GOLD 24 Jan 2023 CE 52100.00,  ,24-01-2023 23:59,CE,52100,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236579,GOLD 24 Jan 2023 CE 52200.00,  ,24-01-2023 23:59,CE,52200,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236581,GOLD 24 Jan 2023 CE 52300.00,  ,24-01-2023 23:59,CE,52300,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236583,GOLD 24 Jan 2023 CE 52400.00,  ,24-01-2023 23:59,CE,52400,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236585,GOLD 24 Jan 2023 CE 52500.00,  ,24-01-2023 23:59,CE,52500,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236587,GOLD 24 Jan 2023 CE 52600.00,  ,24-01-2023 23:59,CE,52600,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236589,GOLD 24 Jan 2023 CE 52700.00,  ,24-01-2023 23:59,CE,52700,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236591,GOLD 24 Jan 2023 CE 52800.00,  ,24-01-2023 23:59,CE,52800,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236593,GOLD 24 Jan 2023 CE 52900.00,  ,24-01-2023 23:59,CE,52900,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236595,GOLD 24 Jan 2023 CE 53000.00,  ,24-01-2023 23:59,CE,53000,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236597,GOLD 24 Jan 2023 CE 53100.00,  ,24-01-2023 23:59,CE,53100,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236599,GOLD 24 Jan 2023 CE 53200.00,  ,24-01-2023 23:59,CE,53200,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236661,GOLD 24 Jan 2023 CE 53300.00,  ,24-01-2023 23:59,CE,53300,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236663,GOLD 24 Jan 2023 CE 53400.00,  ,24-01-2023 23:59,CE,53400,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236665,GOLD 24 Jan 2023 CE 53500.00,  ,24-01-2023 23:59,CE,53500,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236667,GOLD 24 Jan 2023 CE 53600.00,  ,24-01-2023 23:59,CE,53600,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236669,GOLD 24 Jan 2023 CE 53700.00,  ,24-01-2023 23:59,CE,53700,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236671,GOLD 24 Jan 2023 CE 53800.00,  ,24-01-2023 23:59,CE,53800,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236673,GOLD 24 Jan 2023 CE 53900.00,  ,24-01-2023 23:59,CE,53900,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236675,GOLD 24 Jan 2023 CE 54000.00,  ,24-01-2023 23:59,CE,54000,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236966,GOLD 24 Jan 2023 CE 54100.00,  ,24-01-2023 23:59,CE,54100,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236968,GOLD 24 Jan 2023 CE 54200.00,  ,24-01-2023 23:59,CE,54200,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236970,GOLD 24 Jan 2023 CE 54300.00,  ,24-01-2023 23:59,CE,54300,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236972,GOLD 24 Jan 2023 CE 54400.00,  ,24-01-2023 23:59,CE,54400,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236974,GOLD 24 Jan 2023 CE 54500.00,  ,24-01-2023 23:59,CE,54500,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236976,GOLD 24 Jan 2023 CE 54600.00,  ,24-01-2023 23:59,CE,54600,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236978,GOLD 24 Jan 2023 CE 54700.00,  ,24-01-2023 23:59,CE,54700,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236980,GOLD 24 Jan 2023 CE 54800.00,  ,24-01-2023 23:59,CE,54800,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236982,GOLD 24 Jan 2023 CE 54900.00,  ,24-01-2023 23:59,CE,54900,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,236984,GOLD 24 Jan 2023 CE 55000.00,  ,24-01-2023 23:59,CE,55000,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,237849,GOLD 24 Jan 2023 CE 55100.00,  ,24-01-2023 23:59,CE,55100,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,237851,GOLD 24 Jan 2023 CE 55200.00,  ,24-01-2023 23:59,CE,55200,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,238152,GOLD 24 Jan 2023 CE 55300.00,  ,24-01-2023 23:59,CE,55300,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,238154,GOLD 24 Jan 2023 CE 55400.00,  ,24-01-2023 23:59,CE,55400,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,238156,GOLD 24 Jan 2023 CE 55500.00,  ,24-01-2023 23:59,CE,55500,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,238158,GOLD 24 Jan 2023 CE 55600.00,  ,24-01-2023 23:59,CE,55600,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,238160,GOLD 24 Jan 2023 CE 55700.00,  ,24-01-2023 23:59,CE,55700,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,238162,GOLD 24 Jan 2023 CE 55800.00,  ,24-01-2023 23:59,CE,55800,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,238164,GOLD 24 Jan 2023 CE 55900.00,  ,24-01-2023 23:59,CE,55900,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,238166,GOLD 24 Jan 2023 CE 56000.00,  ,24-01-2023 23:59,CE,56000,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,238168,GOLD 24 Jan 2023 CE 56100.00,  ,24-01-2023 23:59,CE,56100,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,238170,GOLD 24 Jan 2023 CE 56200.00,  ,24-01-2023 23:59,CE,56200,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,238172,GOLD 24 Jan 2023 CE 56300.00,  ,24-01-2023 23:59,CE,56300,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,238174,GOLD 24 Jan 2023 CE 56400.00,  ,24-01-2023 23:59,CE,56400,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,238176,GOLD 24 Jan 2023 CE 56500.00,  ,24-01-2023 23:59,CE,56500,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,238178,GOLD 24 Jan 2023 CE 56600.00,  ,24-01-2023 23:59,CE,56600,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,238180,GOLD 24 Jan 2023 CE 56700.00,  ,24-01-2023 23:59,CE,56700,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,238182,GOLD 24 Jan 2023 CE 56800.00,  ,24-01-2023 23:59,CE,56800,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
M,D,238184,GOLD 24 Jan 2023 CE 56900.00,  ,24-01-2023 23:59,CE,56900,D,,GOLD.995 EX-AHMEDABAD,1,Y,100,1,24-Jan-23,GOLD,0.5
